,Date,MidPrice,LastPrice,Volume,BidPrice1,BidVolume1,AskPrice1,AskVolume1
16751,8/21/18 14:00,3.3775,3.378,181767448,3.377,292500,3.378,638600
16752,8/21/18 14:00,3.3775,3.377,181773648,3.377,286300,3.378,638600
16753,8/21/18 14:00,3.3765,3.377,182059948,3.376,910800,3.377,213700
16754,8/21/18 14:00,3.3765,3.377,182062548,3.376,910800,3.377,211100
16755,8/21/18 14:00,3.3765,3.377,182062648,3.376,910800,3.377,1410300
16756,8/21/18 14:00,3.3765,3.377,182066148,3.376,908800,3.377,1706800
16757,8/21/18 14:00,3.3765,3.376,182066248,3.376,908700,3.377,1706800
16758,8/21/18 14:00,3.3765,3.377,182069248,3.376,908700,3.377,1499300
16759,8/21/18 14:00,3.3765,3.376,182071748,3.376,908200,3.377,1497300
16760,8/21/18 14:00,3.3765,3.376,182071748,3.376,908200,3.377,1198000
16761,8/21/18 14:00,3.3765,3.376,182071748,3.376,908200,3.377,1698000
16762,8/21/18 14:00,3.3765,3.376,182071748,3.376,908200,3.377,1698000
16763,8/21/18 14:00,3.3765,3.377,182071948,3.376,908200,3.377,1697800
16764,8/21/18 14:00,3.3765,3.376,182814548,3.376,165600,3.377,1697800
16765,8/21/18 14:00,3.3765,3.377,182816548,3.376,165600,3.377,1695800
16766,8/21/18 14:00,3.3765,3.376,182820548,3.376,161600,3.377,1195800
16767,8/21/18 14:00,3.3765,3.376,182820548,3.376,161600,3.377,1195800
16768,8/21/18 14:00,3.3765,3.376,182820548,3.376,161600,3.377,1195800
16769,8/21/18 14:00,3.3765,3.377,182843348,3.376,150200,3.377,1195700
16770,8/21/18 14:00,3.3765,3.377,182843348,3.376,150200,3.377,1195700
16771,8/21/18 14:00,3.3765,3.377,182843348,3.376,150200,3.377,1195700
16772,8/21/18 14:00,3.3765,3.377,182843348,3.376,19300,3.377,1195700
16773,8/21/18 14:00,3.3765,3.377,182843348,3.376,19300,3.377,1195700
16774,8/21/18 14:00,3.3765,3.376,182849048,3.376,13600,3.377,1695700
16775,8/21/18 14:00,3.3765,3.376,182849048,3.376,14600,3.377,1695700
16776,8/21/18 14:00,3.3765,3.376,182849048,3.376,14600,3.377,1695700
16777,8/21/18 14:00,3.3765,3.376,182859148,3.376,4600,3.377,1695600
16778,8/21/18 14:00,3.3765,3.376,182859148,3.376,4600,3.377,1695600
16779,8/21/18 14:00,3.3765,3.376,182859148,3.376,4600,3.377,1695600
16780,8/21/18 14:00,3.3765,3.376,182859148,3.376,4600,3.377,1695600
16781,8/21/18 14:00,3.3765,3.377,182859448,3.376,105300,3.377,1695300
16782,8/21/18 14:00,3.3765,3.377,182859948,3.376,105300,3.377,1694800
16783,8/21/18 14:00,3.3765,3.377,182859948,3.376,105300,3.377,1694800
16784,8/21/18 14:00,3.3765,3.377,182880148,3.376,95300,3.377,1684600
16785,8/21/18 14:00,3.3755,3.376,182975448,3.375,108200,3.376,407500
16786,8/21/18 14:00,3.3755,3.376,182975448,3.375,105200,3.376,407500
16787,8/21/18 14:00,3.3755,3.376,182975448,3.375,105200,3.376,2800
16788,8/21/18 14:00,3.3755,3.376,182975448,3.375,105200,3.376,8700
16789,8/21/18 14:01,3.3755,3.376,182975448,3.375,105200,3.376,8700
16790,8/21/18 14:01,3.3755,3.376,182981048,3.375,105200,3.376,3100
16791,8/21/18 14:01,3.3755,3.376,182982148,3.375,105200,3.376,2000
16792,8/21/18 14:01,3.3755,3.375,182993448,3.375,93900,3.376,2000
16793,8/21/18 14:01,3.3755,3.375,182993448,3.375,93900,3.376,2000
16794,8/21/18 14:01,3.3755,3.375,182993448,3.375,93900,3.376,2000
16795,8/21/18 14:01,3.3755,3.375,182996548,3.375,90800,3.376,2000
16796,8/21/18 14:01,3.3755,3.375,182996548,3.375,90800,3.376,2000
16797,8/21/18 14:01,3.3755,3.375,182998948,3.375,88400,3.376,2000
16798,8/21/18 14:01,3.3755,3.375,182998948,3.375,88400,3.376,2000
16799,8/21/18 14:01,3.3755,3.376,182999048,3.375,88400,3.376,1900
16800,8/21/18 14:01,3.3765,3.376,183000948,3.376,100,3.377,1186100
16801,8/21/18 14:01,3.3765,3.375,183010948,3.376,100,3.377,301500
16802,8/21/18 14:01,3.3765,3.375,183010948,3.376,21900,3.377,301500
16803,8/21/18 14:01,3.3775,3.377,183312448,3.377,598500,3.378,37800
16804,8/21/18 14:01,3.3775,3.378,183312548,3.377,598500,3.378,37700
16805,8/21/18 14:01,3.3785,3.377,183358248,3.377,630600,3.38,31400
16806,8/21/18 14:01,3.379,3.377,183358248,3.378,200,3.38,31400
16807,8/21/18 14:01,3.379,3.378,183359748,3.378,22600,3.38,31400
16808,8/21/18 14:01,3.379,3.378,183362848,3.378,19500,3.38,31400
16809,8/21/18 14:01,3.3795,3.38,183394248,3.378,19500,3.381,5000
16810,8/21/18 14:01,3.3795,3.38,183394248,3.378,19500,3.381,5000
16811,8/21/18 14:01,3.3795,3.38,183394248,3.378,19500,3.381,5000
16812,8/21/18 14:01,3.3795,3.38,183394248,3.378,19700,3.381,5000
16813,8/21/18 14:01,3.3805,3.381,183394348,3.38,48200,3.381,4900
16814,8/21/18 14:01,3.3805,3.38,183396348,3.38,46200,3.381,4900
16815,8/21/18 14:01,3.3805,3.38,183396348,3.38,46200,3.381,4900
16816,8/21/18 14:01,3.381,3.381,183401648,3.38,45800,3.382,7100
16817,8/21/18 14:01,3.381,3.381,183401648,3.38,45800,3.382,7100
16818,8/21/18 14:01,3.3815,3.381,183401648,3.381,4900,3.382,7100
16819,8/21/18 14:01,3.3815,3.381,183401648,3.381,4900,3.382,13100
16820,8/21/18 14:01,3.3805,3.379,183451648,3.379,496000,3.382,13100
16821,8/21/18 14:01,3.3805,3.382,183451748,3.379,496000,3.382,13000
16822,8/21/18 14:01,3.381,3.382,183451748,3.38,50100,3.382,13000
16823,8/21/18 14:01,3.381,3.382,183451748,3.38,50100,3.382,13000
16824,8/21/18 14:01,3.381,3.382,183451748,3.38,550100,3.382,13000
16825,8/21/18 14:01,3.3815,3.382,183470548,3.38,554300,3.383,13700
16826,8/21/18 14:01,3.3815,3.382,183470548,3.38,54300,3.383,13700
16827,8/21/18 14:01,3.381,3.382,183470548,3.38,554300,3.382,70000
16828,8/21/18 14:01,3.381,3.38,183479048,3.38,46000,3.382,69800
16829,8/21/18 14:02,3.381,3.38,183479048,3.38,46000,3.382,69800
16830,8/21/18 14:02,3.3825,3.382,183548848,3.382,10200,3.383,13700
16831,8/21/18 14:02,3.3825,3.382,183559048,3.382,10200,3.383,13700
16832,8/21/18 14:02,3.3825,3.382,183559548,3.382,69300,3.383,13700
16833,8/21/18 14:02,3.3825,3.383,183564148,3.382,65200,3.383,13200
16834,8/21/18 14:02,3.3825,3.383,183564148,3.382,1000,3.383,13200
16835,8/21/18 14:02,3.381,3.382,183664248,3.38,77900,3.382,5700
16836,8/21/18 14:02,3.3805,3.382,183664248,3.379,524100,3.382,5700
16837,8/21/18 14:02,3.3795,3.379,183690548,3.379,23400,3.38,30500
16838,8/21/18 14:02,3.3795,3.38,183721048,3.379,23400,3.38,30500
16839,8/21/18 14:02,3.381,3.38,183721048,3.38,509200,3.382,8000
16840,8/21/18 14:02,3.381,3.38,183721048,3.38,478700,3.382,8500
16841,8/21/18 14:02,3.381,3.38,183726848,3.38,472900,3.382,8500
16842,8/21/18 14:02,3.381,3.38,183726848,3.38,472900,3.382,8500
16843,8/21/18 14:02,3.381,3.382,183726948,3.38,472900,3.382,8500
16844,8/21/18 14:02,3.381,3.382,183726948,3.38,472900,3.382,8500
16845,8/21/18 14:02,3.381,3.382,183726948,3.38,472900,3.382,44100
16846,8/21/18 14:02,3.381,3.38,183727048,3.38,472800,3.382,44100
16847,8/21/18 14:02,3.381,3.38,183727048,3.38,472800,3.382,44100
16848,8/21/18 14:02,3.381,3.38,183727048,3.38,472800,3.382,49900
16849,8/21/18 14:02,3.3815,3.38,183727048,3.381,900000,3.382,49900
16850,8/21/18 14:02,3.3815,3.381,183829548,3.381,797700,3.382,49700
16851,8/21/18 14:02,3.3815,3.381,183829548,3.381,797700,3.382,49700
16852,8/21/18 14:02,3.3815,3.381,183829548,3.381,797700,3.382,14100
16853,8/21/18 14:02,3.3815,3.382,183830948,3.381,797700,3.382,12700
16854,8/21/18 14:02,3.3815,3.382,183830948,3.381,797700,3.382,12700
16855,8/21/18 14:02,3.3815,3.381,183836748,3.381,791900,3.382,12700
16856,8/21/18 14:02,3.3815,3.381,183836748,3.381,791900,3.382,12700
16857,8/21/18 14:02,3.3815,3.382,183836848,3.381,791900,3.382,12600
16858,8/21/18 14:02,3.3815,3.382,183838848,3.381,791900,3.382,10600
16859,8/21/18 14:02,3.381,3.382,183838848,3.38,475800,3.382,10600
16860,8/21/18 14:02,3.381,3.382,183838848,3.38,475800,3.382,61600
16861,8/21/18 14:02,3.3805,3.381,183846848,3.38,473800,3.381,1200
16862,8/21/18 14:02,3.3805,3.382,183849048,3.38,473800,3.381,1200
16863,8/21/18 14:02,3.3815,3.382,183849048,3.381,300000,3.382,66400
16864,8/21/18 14:02,3.3815,3.382,183849048,3.381,300000,3.382,66400
16865,8/21/18 14:02,3.3815,3.382,183849148,3.381,300000,3.382,66300
16866,8/21/18 14:02,3.3815,3.382,183849148,3.381,305000,3.382,66300
16867,8/21/18 14:02,3.3815,3.382,183849148,3.381,310000,3.382,66300
16868,8/21/18 14:02,3.3815,3.382,183849148,3.381,310000,3.382,72100
16869,8/21/18 14:03,3.3815,3.382,183849148,3.381,310000,3.382,69000
16870,8/21/18 14:03,3.3815,3.382,183849148,3.381,310000,3.382,69000
16871,8/21/18 14:03,3.3815,3.382,183849148,3.381,310000,3.382,69000
16872,8/21/18 14:03,3.3815,3.382,183864048,3.381,310000,3.382,54100
16873,8/21/18 14:03,3.3825,3.382,183918148,3.382,855900,3.383,13700
16874,8/21/18 14:03,3.3825,3.382,183918148,3.382,855900,3.383,13700
16875,8/21/18 14:03,3.3825,3.382,183926748,3.382,847300,3.383,13700
16876,8/21/18 14:03,3.3825,3.382,183926748,3.382,847300,3.383,13700
16877,8/21/18 14:03,3.3825,3.382,183926748,3.382,847300,3.383,13700
16878,8/21/18 14:03,3.3835,3.383,183940448,3.383,10200,3.384,58400
16879,8/21/18 14:03,3.3835,3.384,183940648,3.383,23900,3.384,58200
16880,8/21/18 14:03,3.3835,3.384,183940648,3.383,23900,3.384,58200
16881,8/21/18 14:03,3.3835,3.384,183940648,3.383,10200,3.384,64100
16882,8/21/18 14:03,3.3835,3.384,183941648,3.383,10200,3.384,103100
16883,8/21/18 14:03,3.3835,3.384,183941648,3.383,10200,3.384,103100
16884,8/21/18 14:03,3.3835,3.384,183941648,3.383,10200,3.384,103100
16885,8/21/18 14:03,3.3845,3.384,184144648,3.384,731100,3.385,267100
16886,8/21/18 14:03,3.3845,3.384,184144648,3.384,731100,3.385,267100
16887,8/21/18 14:03,3.3845,3.385,184144748,3.384,731100,3.385,267000
16888,8/21/18 14:03,3.3845,3.384,184150748,3.384,725100,3.385,267000
16889,8/21/18 14:03,3.384,3.385,184164048,3.383,300,3.385,262000
16890,8/21/18 14:03,3.384,3.385,184164048,3.383,300,3.385,262000
16891,8/21/18 14:03,3.384,3.385,184164048,3.383,300,3.385,262000
16892,8/21/18 14:03,3.384,3.385,184164048,3.383,300,3.385,262000
16893,8/21/18 14:03,3.384,3.385,184164048,3.383,300,3.385,262000
16894,8/21/18 14:03,3.384,3.385,184164248,3.383,300,3.385,261800
16895,8/21/18 14:03,3.384,3.385,184164248,3.383,300,3.385,267600
16896,8/21/18 14:03,3.384,3.385,184165248,3.383,300,3.385,266600
16897,8/21/18 14:03,3.384,3.383,184169048,3.383,1500,3.385,266600
16898,8/21/18 14:03,3.3825,3.383,184170548,3.382,847300,3.383,900
16899,8/21/18 14:03,3.3825,3.384,184171548,3.382,1347300,3.383,900
16900,8/21/18 14:03,3.3835,3.384,184171548,3.383,400000,3.384,24900
16901,8/21/18 14:03,3.3835,3.384,184171648,3.383,400000,3.384,30600
16902,8/21/18 14:03,3.3835,3.384,184171648,3.383,400000,3.384,30600
16903,8/21/18 14:03,3.3835,3.384,184171648,3.383,900000,3.384,30600
16904,8/21/18 14:03,3.3835,3.383,184174348,3.383,897300,3.384,30600
16905,8/21/18 14:03,3.3835,3.383,184174348,3.383,897300,3.384,30600
16906,8/21/18 14:03,3.3835,3.383,184174348,3.383,897300,3.384,30600
16907,8/21/18 14:03,3.3835,3.384,184194348,3.383,897300,3.384,10600
16908,8/21/18 14:03,3.3835,3.383,184200148,3.383,891500,3.384,10600
16909,8/21/18 14:04,3.3835,3.384,184200248,3.383,891500,3.384,10500
16910,8/21/18 14:04,3.3835,3.384,184200248,3.383,891500,3.384,10500
16911,8/21/18 14:04,3.3835,3.384,184200248,3.383,906500,3.384,10500
16912,8/21/18 14:04,3.3835,3.383,184206548,3.383,900200,3.384,12500
16913,8/21/18 14:04,3.3835,3.383,184206548,3.383,900200,3.384,12500
16914,8/21/18 14:04,3.3835,3.383,184206548,3.383,400200,3.384,12500
16915,8/21/18 14:04,3.3835,3.383,184306448,3.383,300300,3.384,18300
16916,8/21/18 14:04,3.3835,3.384,184306548,3.383,300300,3.384,48200
16917,8/21/18 14:04,3.3835,3.384,184306548,3.383,300300,3.384,48200
16918,8/21/18 14:04,3.3835,3.384,184306548,3.383,300300,3.384,48200
16919,8/21/18 14:04,3.3835,3.384,184306548,3.383,914500,3.384,48200
16920,8/21/18 14:04,3.3835,3.383,184309548,3.383,911500,3.384,48200
16921,8/21/18 14:04,3.3835,3.383,184310748,3.383,910300,3.384,54000
16922,8/21/18 14:04,3.3835,3.384,184311748,3.383,910300,3.384,53000
16923,8/21/18 14:04,3.3835,3.384,184311948,3.383,910300,3.384,52800
16924,8/21/18 14:04,3.3835,3.384,184311948,3.383,910300,3.384,52800
16925,8/21/18 14:04,3.3835,3.383,184318148,3.383,904100,3.384,52800
16926,8/21/18 14:04,3.3835,3.383,184318148,3.383,904100,3.384,52800
16927,8/21/18 14:04,3.3835,3.383,184318148,3.383,904100,3.384,52800
16928,8/21/18 14:04,3.3835,3.383,184323948,3.383,898300,3.384,52800
16929,8/21/18 14:04,3.3835,3.384,184340948,3.383,899300,3.384,37800
16930,8/21/18 14:04,3.3835,3.384,184340948,3.383,899300,3.384,38100
16931,8/21/18 14:04,3.3835,3.384,184341048,3.383,899300,3.384,46200
16932,8/21/18 14:04,3.3835,3.384,184341048,3.383,901700,3.384,46200
16933,8/21/18 14:04,3.3835,3.384,184341048,3.383,901700,3.384,47400
16934,8/21/18 14:04,3.3835,3.384,184341048,3.383,901700,3.384,47400
16935,8/21/18 14:04,3.3835,3.383,184347248,3.383,895500,3.384,53200
16936,8/21/18 14:04,3.3835,3.383,184347248,3.383,895500,3.384,53200
16937,8/21/18 14:04,3.3835,3.383,184347248,3.383,895500,3.384,53200
16938,8/21/18 14:04,3.3835,3.383,184347248,3.383,895500,3.384,53200
16939,8/21/18 14:04,3.3835,3.384,184359148,3.383,895500,3.384,46300
16940,8/21/18 14:04,3.3835,3.384,184359148,3.383,895500,3.384,46300
16941,8/21/18 14:04,3.3825,3.383,185254648,3.382,847300,3.383,4500
16942,8/21/18 14:04,3.3825,3.383,185254648,3.382,847300,3.383,4500
16943,8/21/18 14:04,3.3825,3.383,185254648,3.382,10000,3.383,7300
16944,8/21/18 14:04,3.3825,3.383,185254648,3.382,10000,3.383,7300
16945,8/21/18 14:04,3.3825,3.383,185254648,3.382,10000,3.383,7300
16946,8/21/18 14:04,3.3825,3.383,185254848,3.382,10000,3.383,10200
16947,8/21/18 14:04,3.3825,3.383,185254848,3.382,10000,3.383,10200
16948,8/21/18 14:04,3.3825,3.383,185254848,3.382,10000,3.383,15900
16949,8/21/18 14:05,3.3825,3.382,185262948,3.382,1900,3.383,30500
16950,8/21/18 14:05,3.3825,3.382,185262948,3.382,1900,3.383,30500
16951,8/21/18 14:05,3.3825,3.382,185262948,3.382,1900,3.383,35500
16952,8/21/18 14:05,3.3825,3.383,185263548,3.382,1900,3.383,34900
16953,8/21/18 14:05,3.3825,3.383,185263648,3.382,1900,3.383,34800
16954,8/21/18 14:05,3.3825,3.383,185263648,3.382,1900,3.383,34800
16955,8/21/18 14:05,3.3815,3.382,185265748,3.381,1265200,3.382,4000
16956,8/21/18 14:05,3.3815,3.382,185269748,3.381,1265200,3.382,4000
16957,8/21/18 14:05,3.3815,3.382,185269748,3.381,1265200,3.382,2400
16958,8/21/18 14:05,3.3815,3.382,185269748,3.381,1265200,3.382,2400
16959,8/21/18 14:05,3.382,3.382,185272148,3.381,1265200,3.383,36700
16960,8/21/18 14:05,3.3825,3.382,185295548,3.382,476600,3.383,36700
16961,8/21/18 14:05,3.3825,3.382,185301448,3.382,494200,3.383,36600
16962,8/21/18 14:05,3.3825,3.382,185301448,3.382,5000,3.383,36600
16963,8/21/18 14:05,3.3825,3.382,185301448,3.382,19600,3.383,31600
16964,8/21/18 14:05,3.3825,3.382,185301448,3.382,19600,3.383,31600
16965,8/21/18 14:05,3.3815,3.382,185321048,3.381,1265200,3.382,84400
16966,8/21/18 14:05,3.3815,3.382,185321048,3.381,1265200,3.382,84400
16967,8/21/18 14:05,3.3815,3.382,185405448,3.381,1265200,3.382,20000
16968,8/21/18 14:05,3.3815,3.382,185405648,3.381,1265200,3.382,25500
16969,8/21/18 14:05,3.3815,3.382,185405648,3.381,1265200,3.382,25500
16970,8/21/18 14:05,3.3815,3.382,185405648,3.381,1265200,3.382,25500
16971,8/21/18 14:05,3.3815,3.381,185411948,3.381,1258900,3.382,25500
16972,8/21/18 14:05,3.382,3.382,185437448,3.381,1258900,3.383,39100
16973,8/21/18 14:05,3.3825,3.382,185437448,3.382,25500,3.383,39100
16974,8/21/18 14:05,3.3825,3.382,185437448,3.382,25500,3.383,39100
16975,8/21/18 14:05,3.382,3.381,185451248,3.381,1245200,3.383,39000
16976,8/21/18 14:05,3.382,3.381,185451248,3.381,1245200,3.383,39000
16977,8/21/18 14:05,3.382,3.381,185451248,3.381,1245200,3.383,39000
16978,8/21/18 14:05,3.382,3.381,185551248,3.381,1145200,3.383,39000
16979,8/21/18 14:05,3.3835,3.383,185590248,3.383,50400,3.384,73200
16980,8/21/18 14:05,3.3835,3.383,185593148,3.383,47500,3.384,73200
16981,8/21/18 14:05,3.3825,3.382,185890848,3.382,149800,3.383,5800
16982,8/21/18 14:05,3.3825,3.382,185890848,3.382,149800,3.383,5800
16983,8/21/18 14:05,3.3825,3.383,185937448,3.382,103300,3.383,5700
16984,8/21/18 14:05,3.3825,3.383,185937448,3.382,103300,3.383,5700
16985,8/21/18 14:05,3.3825,3.383,185937448,3.382,103300,3.383,10700
16986,8/21/18 14:05,3.3825,3.383,185937448,3.382,103300,3.383,10700
16987,8/21/18 14:05,3.3825,3.383,185937448,3.382,103300,3.383,116500
16988,8/21/18 14:06,3.3825,3.382,185941648,3.382,99100,3.383,116500
16989,8/21/18 14:06,3.3825,3.383,185941748,3.382,99100,3.383,116400
16990,8/21/18 14:06,3.3825,3.383,185948748,3.382,100700,3.383,109400
16991,8/21/18 14:06,3.3825,3.383,185948748,3.382,100700,3.383,109400
16992,8/21/18 14:06,3.3825,3.383,185948748,3.382,100700,3.383,109600
16993,8/21/18 14:06,3.3825,3.383,185948748,3.382,100700,3.383,109600
16994,8/21/18 14:06,3.3825,3.383,185948748,3.382,100700,3.383,116400
16995,8/21/18 14:06,3.3825,3.383,185948748,3.382,100700,3.383,116400
16996,8/21/18 14:06,3.3825,3.383,185948948,3.382,100700,3.383,116200
16997,8/21/18 14:06,3.3815,3.382,186049648,3.381,645200,3.382,9600
16998,8/21/18 14:06,3.3815,3.382,186049648,3.381,645200,3.382,9600
16999,8/21/18 14:06,3.3815,3.382,186049648,3.381,645200,3.382,9600
17000,8/21/18 14:06,3.3815,3.382,186049648,3.381,645200,3.382,15400
17001,8/21/18 14:06,3.3815,3.382,186049648,3.381,645200,3.382,15400
17002,8/21/18 14:06,3.3815,3.382,186049648,3.381,645200,3.382,15400
17003,8/21/18 14:06,3.3815,3.382,186049648,3.381,645200,3.382,15400
17004,8/21/18 14:06,3.3815,3.382,186049748,3.381,645200,3.382,15300
17005,8/21/18 14:06,3.3815,3.382,186049748,3.381,645200,3.382,15300
17006,8/21/18 14:06,3.3815,3.381,186180348,3.381,514600,3.382,15300
17007,8/21/18 14:06,3.3815,3.381,186186048,3.381,508900,3.382,21100
17008,8/21/18 14:06,3.3815,3.381,186194648,3.381,500300,3.382,49900
17009,8/21/18 14:06,3.3815,3.381,186194848,3.381,500100,3.382,49900
17010,8/21/18 14:06,3.3815,3.381,186197548,3.381,497400,3.382,49900
17011,8/21/18 14:06,3.3815,3.382,186210848,3.381,484200,3.382,49800
17012,8/21/18 14:06,3.3805,3.382,186210848,3.38,473100,3.381,20000
17013,8/21/18 14:06,3.3805,3.382,186210848,3.38,473100,3.381,20000
17014,8/21/18 14:06,3.3805,3.381,186225848,3.38,473100,3.381,10900
17015,8/21/18 14:06,3.3805,3.38,186244948,3.38,454000,3.381,10900
17016,8/21/18 14:06,3.3805,3.381,186247848,3.38,454000,3.381,8000
17017,8/21/18 14:06,3.3805,3.381,186247848,3.38,454000,3.381,8000
17018,8/21/18 14:06,3.3805,3.381,186248048,3.38,454000,3.381,7800
17019,8/21/18 14:06,3.3805,3.381,186248048,3.38,454000,3.381,7800
17020,8/21/18 14:06,3.3805,3.38,186263048,3.38,439000,3.381,13600
17021,8/21/18 14:06,3.3795,3.38,186702048,3.379,194800,3.38,164300
17022,8/21/18 14:06,3.3795,3.38,186702048,3.379,194800,3.38,164300
17023,8/21/18 14:06,3.3795,3.38,186702048,3.379,194800,3.38,164300
17024,8/21/18 14:06,3.3795,3.379,186728048,3.379,168800,3.38,164300
17025,8/21/18 14:06,3.3795,3.379,186728048,3.379,168800,3.38,164300
17026,8/21/18 14:06,3.3795,3.38,186728148,3.379,168800,3.38,164200
17027,8/21/18 14:06,3.3795,3.379,186751448,3.379,145500,3.38,164200
17028,8/21/18 14:07,3.3795,3.379,186751448,3.379,145500,3.38,164200
17029,8/21/18 14:07,3.3795,3.379,186751448,3.379,145500,3.38,164200
17030,8/21/18 14:07,3.3795,3.379,186751448,3.379,145500,3.38,164200
17031,8/21/18 14:07,3.3795,3.379,186751448,3.379,145500,3.38,164200
17032,8/21/18 14:07,3.3795,3.379,186840748,3.379,56200,3.38,164200
17033,8/21/18 14:07,3.3795,3.38,186840848,3.379,56200,3.38,164600
17034,8/21/18 14:07,3.3795,3.379,186846648,3.379,50400,3.38,164600
17035,8/21/18 14:07,3.3795,3.379,186846648,3.379,50400,3.38,164600
17036,8/21/18 14:07,3.3795,3.379,186846648,3.379,50400,3.38,164600
17037,8/21/18 14:07,3.3795,3.379,186846648,3.379,50400,3.38,164600
17038,8/21/18 14:07,3.3795,3.379,186851648,3.379,45400,3.38,164600
17039,8/21/18 14:07,3.3795,3.379,186851648,3.379,45400,3.38,164600
17040,8/21/18 14:07,3.3795,3.38,186879248,3.379,18000,3.38,164400
17041,8/21/18 14:07,3.3795,3.38,186879248,3.379,18000,3.38,164400
17042,8/21/18 14:07,3.3795,3.38,186900248,3.379,18000,3.38,143400
17043,8/21/18 14:07,3.3795,3.38,186900248,3.379,18000,3.38,143400
17044,8/21/18 14:07,3.3795,3.379,186906248,3.379,12000,3.38,143400
17045,8/21/18 14:07,3.3795,3.379,186906348,3.379,11900,3.38,143400
17046,8/21/18 14:07,3.3795,3.379,186906348,3.379,11900,3.38,143400
17047,8/21/18 14:07,3.3795,3.379,186912148,3.379,6100,3.38,143400
17048,8/21/18 14:07,3.3795,3.38,186912248,3.379,6100,3.38,143300
17049,8/21/18 14:07,3.3795,3.38,186912848,3.379,6100,3.38,142700
17050,8/21/18 14:07,3.3795,3.38,186912848,3.379,6100,3.38,142700
17051,8/21/18 14:07,3.3795,3.38,186912848,3.379,6100,3.38,142700
17052,8/21/18 14:07,3.3795,3.38,186912848,3.379,6100,3.38,142700
17053,8/21/18 14:07,3.3795,3.379,186913848,3.379,5100,3.38,148500
17054,8/21/18 14:07,3.3795,3.38,186913948,3.379,5100,3.38,148400
17055,8/21/18 14:07,3.3795,3.38,186913948,3.379,5100,3.38,148400
17056,8/21/18 14:07,3.3795,3.38,186913948,3.379,5100,3.38,148400
17057,8/21/18 14:07,3.3795,3.38,186913948,3.379,5100,3.38,148400
17058,8/21/18 14:07,3.38,3.38,187062348,3.379,505100,3.381,23600
17059,8/21/18 14:07,3.38,3.38,187062348,3.379,505100,3.381,23600
17060,8/21/18 14:07,3.3795,3.38,187062348,3.379,5100,3.38,5800
17061,8/21/18 14:07,3.38,3.379,187070548,3.379,2900,3.381,23400
17062,8/21/18 14:07,3.3805,3.379,187070548,3.38,5800,3.381,23400
17063,8/21/18 14:07,3.3805,3.379,187070548,3.38,5800,3.381,13400
17064,8/21/18 14:07,3.38,3.379,187070548,3.379,502900,3.381,13400
17065,8/21/18 14:07,3.3795,3.38,187583948,3.379,2900,3.38,206100
17066,8/21/18 14:07,3.3795,3.379,187796448,3.379,496500,3.38,206100
17067,8/21/18 14:08,3.3805,3.379,187804348,3.38,206100,3.381,13400
17068,8/21/18 14:08,3.3805,3.379,187804348,3.38,206100,3.381,13400
17069,8/21/18 14:08,3.38,3.381,187804448,3.379,488600,3.381,13300
